Date,Discharge [m^3/s]
1991-09-07,8.48158453165337
1991-09-08,5.84063832350305
1991-09-09,4.11466280116456
1991-09-10,2.96644661009187
1991-09-11,2.00463017610926
1991-09-12,1.66480522712557
1991-09-13,1.3610865153812
1991-09-14,1.32748154376342
1991-09-15,1.59712490357106
1991-09-16,1.66480522712557
1991-09-17,2.0387336938414
1991-09-18,2.44949905060585
1991-09-19,2.48384828973244
1991-09-20,2.48384828973244
1991-09-21,2.44949905060585
1991-09-22,2.55259800384353
1991-09-23,2.55259800384353
1991-09-24,3.10487615268877
1991-09-25,3.3129360770026
1991-09-26,5.34533631207898
1991-09-27,5.84063832350305
1991-09-28,4.21967897031972
1991-09-29,1.83443334831189
1991-09-30,0.794586712355615
1991-10-01,0.467721089782116
1991-10-02,0.435413573348639
1991-10-03,0.435413573348639
1991-10-04,0.40319240868861
1991-10-05,0.435413573348639
1991-10-06,0.435413573348639
1991-10-07,0.40319240868861
1991-10-08,0.40319240868861
1991-10-09,0.40319240868861
1991-10-10,0.40319240868861
1991-10-11,0.40319240868861
1991-10-12,0.40319240868861
1991-10-13,0.40319240868861
1991-10-14,0.40319240868861
1991-10-15,0.40319240868861
1991-10-16,0.40319240868861
1991-10-17,0.371063992536643
1991-10-18,0.371063992536643
1991-10-19,0.371063992536643
1991-10-20,0.40319240868861
1991-10-21,0.40319240868861
1991-10-22,0.40319240868861
1991-10-23,0.467721089782116
1991-10-24,0.435413573348639
1991-10-25,0.435413573348639
1991-10-26,0.435413573348639
1991-10-27,0.532573634872299
1991-10-28,0.467721089782116
1991-10-29,0.435413573348639
1991-10-30,0.40319240868861
1991-10-31,0.435413573348639
1991-11-01,0.435413573348639
1991-11-02,0.435413573348639
1991-11-03,0.435413573348639
1991-11-04,0.435413573348639
1991-11-05,0.435413573348639
1991-11-06,0.500109401257518
1991-11-07,0.500109401257518
1991-11-08,0.467721089782116
1991-11-09,0.435413573348639
1991-11-10,0.467721089782116
1991-11-11,0.435413573348639
1991-11-12,0.435413573348639
1991-11-13,0.435413573348639
1991-11-14,0.500109401257518
1991-11-15,1.09314972427643
1991-11-16,3.24352884735073
1991-11-17,3.41714507786823
1991-11-18,3.55626847941937
1991-11-19,3.55626847941937
1991-11-20,3.55626847941937
1991-11-21,3.59108034717131
1991-11-22,3.55626847941937
1991-11-23,3.55626847941937
1991-11-24,3.55626847941937
1991-11-25,3.55626847941937
1991-11-26,3.55626847941937
1991-11-27,3.59108034717131
1991-11-28,3.59108034717131
1991-11-29,3.59108034717131
1991-11-30,3.48668173618866
1991-12-01,3.52146890486575
1991-12-02,3.2782258333016
1991-12-03,3.55626847941937
1991-12-04,3.34765944952184
1991-12-05,3.55626847941937
1991-12-06,3.55626847941937
1991-12-07,3.59108034717131
1991-12-08,3.59108034717131
1991-12-09,3.55626847941937
1991-12-10,3.3129360770026
1991-12-11,3.59108034717131
1991-12-12,3.59108034717131
1991-12-13,3.55626847941937
1991-12-14,3.55626847941937
1991-12-15,3.41714507786823
1991-12-16,3.62590439751054
1991-12-17,3.62590439751054
1991-12-18,3.55626847941937
1991-12-19,3.59108034717131
1991-12-20,3.52146890486575
1991-12-21,3.62590439751054
1991-12-22,3.59108034717131
1991-12-23,3.59108034717131
1991-12-24,3.62590439751054
1991-12-25,3.62590439751054
1991-12-26,3.69558861350431
1991-12-27,3.62590439751054
1991-12-28,3.52146890486575
1991-12-29,3.52146890486575
1991-12-30,3.52146890486575
1991-12-31,3.52146890486575
1992-01-01,3.52146890486575
1992-01-02,3.52146890486575
1992-01-03,3.34765944952184
1992-01-04,3.52146890486575
1992-01-05,3.52146890486575
1992-01-06,3.55626847941937
1992-01-07,3.52146890486575
1992-01-08,3.52146890486575
1992-01-09,3.52146890486575
1992-01-10,3.55626847941937
1992-01-11,3.59108034717131
1992-01-12,3.52146890486575
1992-01-13,3.52146890486575
1992-01-14,3.55626847941937
1992-01-15,3.55626847941937
1992-01-16,3.52146890486575
1992-01-17,3.41714507786823
1992-01-18,3.3129360770026
1992-01-19,3.24352884735073
1992-01-20,3.20884525069013
1992-01-21,3.20884525069013
1992-01-22,3.17417517754864
1992-01-23,3.17417517754864
1992-01-24,3.17417517754864
1992-01-25,3.52146890486575
1992-01-26,3.55626847941937
1992-01-27,3.52146890486575
1992-01-28,3.52146890486575
1992-01-29,3.52146890486575
1992-01-30,3.55626847941937
1992-01-31,3.52146890486575
1992-02-01,3.52146890486575
1992-02-02,3.52146890486575
1992-02-03,3.52146890486575
1992-02-04,3.52146890486575
1992-02-05,3.55626847941937
1992-02-06,3.52146890486575
1992-02-07,3.52146890486575
1992-02-08,3.52146890486575
1992-02-09,3.52146890486575
1992-02-10,3.52146890486575
1992-02-11,3.55626847941937
1992-02-12,3.52146890486575
1992-02-13,3.52146890486575
1992-02-14,3.52146890486575
1992-02-15,3.52146890486575
1992-02-16,3.52146890486575
1992-02-17,3.52146890486575
1992-02-18,3.41714507786823
1992-02-19,3.45190708819233
1992-02-20,3.52146890486575
1992-02-21,3.52146890486575
1992-02-22,3.55626847941937
1992-02-23,3.52146890486575
1992-02-24,3.52146890486575
1992-02-25,3.52146890486575
1992-02-26,3.52146890486575
1992-02-27,3.55626847941937
1992-02-28,3.62590439751054
1992-02-29,3.62590439751054
1992-03-01,3.66074052183649
1992-03-02,3.66074052183649
1992-03-03,3.69558861350431
1992-03-04,3.38239582445846
1992-03-05,2.86277667062976
1992-03-06,2.86277667062976
1992-03-07,2.86277667062976
1992-03-08,2.86277667062976
1992-03-09,2.82824987162838
1992-03-10,2.82824987162838
1992-03-11,2.82824987162838
1992-03-12,3.17417517754864
1992-03-13,3.69558861350431
1992-03-14,3.73044856777237
1992-03-15,3.73044856777237
1992-03-16,3.73044856777237
1992-03-17,3.76532028175121
1992-03-18,4.11466280116456
1992-03-19,4.74613473950979
1992-03-20,4.74613473950979
1992-03-21,4.74613473950979
1992-03-22,4.78130958132939
1992-03-23,4.85168722429902
1992-03-24,4.85168722429902
1992-03-25,5.16883582430884
1992-03-26,5.66356368447089
1992-03-27,5.69896282925986
1992-03-28,5.73436991077372
1992-03-29,5.69896282925986
1992-03-30,5.73436991077372
1992-03-31,5.73436991077372
1992-04-01,9.09291159212806
1992-04-02,12.6435980583838
1992-04-03,12.6800359244577
1992-04-04,12.6435980583838
1992-04-05,12.6435980583838
1992-04-06,12.7529229837054
1992-04-07,12.7893721568353
1992-04-08,12.8622817404027
1992-04-09,12.9716740615044
1992-04-10,12.9352062413956
1992-04-11,1.69868292023215
1992-04-12,0.860629791642986
1992-04-13,0.82758447194628
1992-04-14,0.82758447194628
1992-04-15,3.10487615268877
1992-04-16,5.16883582430884
1992-04-17,5.87607670235925
1992-04-18,5.38066188776677
1992-04-19,4.53528550781582
1992-04-20,3.87000497982588
1992-04-21,4.81649376403501
1992-04-22,5.73436991077372
1992-04-23,5.76978488353312
1992-04-24,6.51524689346362
1992-04-25,6.15985790992621
1992-04-26,6.12435899035288
1992-04-27,6.83569755996416
1992-04-28,10.0307300185202
1992-04-29,13.373062199916
1992-04-30,14.2503129837187
1992-05-01,14.8362393584744
1992-05-02,14.9461945960044
1992-05-03,14.7995941359692
1992-05-04,14.4333232448029
1992-05-05,15.2395507782505
1992-05-06,15.3129218310647
1992-05-07,15.6065323709898
1992-05-08,15.2395507782505
1992-05-09,14.5065508630162
1992-05-10,9.41716348919522
1992-05-11,7.29952377132293
1992-05-12,6.12435899035288
1992-05-13,5.20411875989541
1992-05-14,4.60553007911161
1992-05-15,4.85168722429902
1992-05-16,5.80520770258693
1992-05-17,7.29952377132293
1992-05-18,7.65704224968921
1992-05-19,9.77791603728779
1992-05-20,11.6975742649386
1992-05-21,11.8065941191739
1992-05-22,7.97932571440186
1992-05-23,5.80520770258693
1992-05-24,4.81649376403501
1992-05-25,4.71096930279143
1992-05-26,5.31001915915254
1992-05-27,7.33524769453768
1992-05-28,9.02091173220746
1992-05-29,9.52533774986282
1992-05-30,9.27300095066487
1992-05-31,10.0307300185202
1992-06-01,10.2114526691442
1992-06-02,12.4978845874932
1992-06-03,15.2762347150307
1992-06-04,16.7829357240734
1992-06-05,16.341424007715
1992-06-06,16.0473211387991
1992-06-07,15.9003423947492
1992-06-08,16.0473211387991
1992-06-09,16.0840734341749
1992-06-10,16.0473211387991
1992-06-11,16.2311128599319
1992-06-12,16.3782003716757
1992-06-13,16.2678802455806
1992-06-14,16.4149797159266
1992-06-15,16.0840734341749
1992-06-16,15.0928469661541
1992-06-17,13.1905583502356
1992-06-18,11.4796448395984
1992-06-19,11.0079798474935
1992-06-20,12.4614657693369
1992-06-21,12.0247425399016
1992-06-22,12.0611145697278
1992-06-23,15.0561790327939
1992-06-24,16.0473211387991
1992-06-25,15.7901404787218
1992-06-26,14.6896781435269
1992-06-27,14.360109031297
1992-06-28,14.4333232448029
1992-06-29,14.4333232448029
1992-06-30,14.4333232448029
1992-07-01,14.5431696792417
1992-07-02,12.5707337038556
1992-07-03,11.0442362781389
1992-07-04,10.0307300185202
1992-07-05,9.38111533951475
1992-07-06,9.85012479927943
1992-07-07,11.2981508485258
1992-07-08,10.5370432483213
1992-07-09,9.02091173220746
1992-07-10,7.97932571440186
1992-07-11,8.05100878296744
1992-07-12,8.15857652640194
1992-07-13,6.19536421370526
1992-07-14,4.9925526044395
1992-07-15,4.46508017807895
1992-07-16,4.78130958132939
1992-07-17,4.81649376403501
1992-07-18,6.12435899035288
1992-07-19,7.15669144881383
1992-07-20,8.66122654390522
1992-07-21,11.2981508485258
1992-07-22,12.3886396649983
1992-07-23,13.8845478208996
1992-07-24,12.9716740615044
1992-07-25,12.1702543669885
1992-07-26,13.9942412750539
1992-07-27,13.2270518710331
1992-07-28,15.0928469661541
1992-07-29,15.7534126641407
1992-07-30,15.5331108980241
1992-07-31,15.4964048537809
1992-08-01,14.8728878476222
1992-08-02,13.3365541993021
1992-08-03,12.6800359244577
1992-08-04,12.9716740615044
1992-08-05,13.4460889830484
1992-08-06,12.7164775695812
1992-08-07,12.7164775695812
1992-08-08,12.2066421653931
1992-08-09,11.6975742649386
1992-08-10,12.4978845874932
1992-08-11,12.2066421653931
1992-08-12,13.3000498048207
1992-08-13,13.4460889830484
1992-08-14,12.0974905582041
1992-08-15,11.9883744798343
1992-08-16,11.9883744798343
1992-08-17,12.3522323997584
1992-08-18,11.6612424432908
1992-08-19,11.3344412843128
1992-08-20,10.1752988380717
1992-08-21,9.99459951725445
1992-08-22,10.2837741757513
1992-08-23,9.16493203181096
1992-08-24,8.05100878296744
1992-08-25,6.72881913624731
1992-08-26,5.76978488353312
1992-08-27,5.45133810278163
1992-08-28,5.84063832350305
1992-08-29,5.06303937557876
1992-08-30,5.80520770258693
1992-08-31,4.88688989966312
1992-09-01,5.41599583489639
1992-09-02,5.02779153239009
1992-09-03,4.14965756519279
1992-09-04,12.0974905582041
1992-09-05,11.7339101592588
1992-09-06,11.2981508485258
1992-09-07,11.2981508485258
1992-09-08,11.3344412843128
1992-09-09,11.2981508485258
1992-09-10,11.2981508485258
1992-09-11,11.2981508485258
1992-09-12,11.8792942302307
1992-09-13,11.8065941191739
1992-09-14,11.8429421615677
1992-09-15,11.1167620136113
1992-09-16,11.2618646188327
1992-09-17,10.5008483747106
1992-09-18,10.9717277257163
1992-09-19,11.2618646188327
1992-09-20,11.1167620136113
1992-09-21,11.0442362781389
1992-09-22,10.7180846415906
1992-09-23,10.2837741757513
1992-09-24,10.1752988380717
1992-09-25,10.9717277257163
1992-09-26,10.9717277257163
1992-09-27,11.4070347242582
1992-09-28,11.0804970045263
1992-09-29,11.5159561199066
1992-09-30,11.1530312924293
1992-10-01,1.3610865153812
1992-10-02,0.435413573348639
1992-10-03,0.40319240868861
1992-10-04,0.371063992536643
1992-10-05,0.371063992536643
1992-10-06,0.371063992536643
1992-10-07,0.371063992536643
1992-10-08,0.371063992536643
1992-10-09,0.371063992536643
1992-10-10,0.371063992536643
1992-10-11,0.371063992536643
1992-10-12,0.371063992536643
1992-10-13,0.371063992536643
1992-10-14,0.371063992536643
1992-10-15,0.371063992536643
1992-10-16,0.371063992536643
1992-10-17,0.371063992536643
1992-10-18,0.371063992536643
1992-10-19,0.371063992536643
1992-10-20,0.371063992536643
1992-10-21,0.371063992536643
1992-10-22,0.371063992536643
1992-10-23,0.371063992536643
1992-10-24,0.371063992536643
1992-10-25,0.435413573348639
1992-10-26,0.40319240868861
1992-10-27,0.371063992536643
1992-10-28,0.500109401257518
1992-10-29,0.40319240868861
1992-10-30,0.630381063296913
1992-10-31,0.597713104837941
1992-11-01,0.435413573348639
1992-11-02,1.39472145804555
1992-11-03,2.62141461132745
1992-11-04,2.55259800384353
1992-11-05,2.55259800384353
1992-11-06,2.55259800384353
1992-11-07,2.55259800384353
1992-11-08,2.55259800384353
1992-11-09,2.55259800384353
1992-11-10,2.55259800384353
1992-11-11,2.51821467990804
1992-11-12,2.55259800384353
1992-11-13,2.55259800384353
1992-11-14,2.55259800384353
1992-11-15,2.55259800384353
1992-11-16,2.55259800384353
1992-11-17,2.55259800384353
1992-11-18,2.55259800384353
1992-11-19,2.55259800384353
1992-11-20,2.58699804978984
1992-11-21,2.55259800384353
1992-11-22,2.58699804978984
1992-11-23,2.58699804978984
1992-11-24,2.55259800384353
1992-11-25,2.65584748716649
1992-11-26,2.58699804978984
1992-11-27,2.51821467990804
1992-11-28,2.58699804978984
1992-11-29,2.55259800384353
1992-11-30,2.58699804978984
1992-12-01,3.0010325617177
1992-12-02,3.97479197913692
1992-12-03,3.93985176980631
1992-12-04,3.90492273912025
1992-12-05,4.00974327590783
1992-12-06,4.04470557041921
1992-12-07,4.14965756519279
1992-12-08,4.04470557041921
1992-12-09,4.0796787744385
1992-12-10,4.04470557041921
1992-12-11,4.04470557041921
1992-12-12,4.0796787744385
1992-12-13,4.04470557041921
1992-12-14,4.21967897031972
1992-12-15,4.04470557041921
1992-12-16,4.04470557041921
1992-12-17,4.04470557041921
1992-12-18,4.14965756519279
1992-12-19,4.21967897031972
1992-12-20,4.32478954931794
1992-12-21,4.28974233326264
1992-12-22,4.39491466209165
1992-12-23,4.28974233326264
1992-12-24,4.53528550781582
1992-12-25,4.39491466209165
1992-12-26,4.53528550781582
1992-12-27,4.67581333629605
1992-12-28,4.0796787744385
1992-12-29,4.04470557041921
1992-12-30,4.0796787744385
1992-12-31,4.18466298248161
1993-01-01,4.0796787744385
1993-01-02,4.11466280116456
1993-01-03,4.11466280116456
1993-01-04,4.04470557041921
1993-01-05,4.04470557041921
1993-01-06,4.04470557041921
1993-01-07,4.11466280116456
1993-01-08,4.0796787744385
1993-01-09,4.04470557041921
1993-01-10,4.11466280116456
1993-01-11,4.11466280116456
1993-01-12,4.32478954931794
1993-01-13,4.11466280116456
1993-01-14,4.11466280116456
1993-01-15,4.11466280116456
1993-01-16,4.11466280116456
1993-01-17,4.0796787744385
1993-01-18,4.0796787744385
1993-01-19,4.04470557041921
1993-01-20,4.04470557041921
1993-01-21,4.04470557041921
1993-01-22,4.0796787744385
1993-01-23,4.04470557041921
1993-01-24,4.25470544729478
1993-01-25,4.04470557041921
1993-01-26,4.04470557041921
1993-01-27,4.25470544729478
1993-01-28,4.25470544729478
1993-01-29,4.18466298248161
1993-01-30,4.0796787744385
1993-01-31,4.04470557041921
1993-02-01,4.0796787744385
1993-02-02,4.0796787744385
1993-02-03,4.0796787744385
1993-02-04,4.11466280116456
1993-02-05,4.21967897031972
1993-02-06,4.04470557041921
1993-02-07,4.0796787744385
1993-02-08,4.04470557041921
1993-02-09,4.0796787744385
1993-02-10,4.11466280116456
1993-02-11,4.11466280116456
1993-02-12,4.11466280116456
1993-02-13,4.11466280116456
1993-02-14,4.0796787744385
1993-02-15,4.11466280116456
1993-02-16,4.0796787744385
1993-02-17,4.11466280116456
1993-02-18,4.0796787744385
1993-02-19,4.14965756519279
1993-02-20,4.18466298248161
1993-02-21,4.11466280116456
1993-02-22,4.11466280116456
1993-02-23,4.14965756519279
1993-02-24,4.11466280116456
1993-02-25,4.11466280116456
1993-02-26,4.28974233326264
1993-02-27,4.11466280116456
1993-02-28,4.11466280116456
1993-03-01,4.11466280116456
1993-03-02,4.11466280116456
1993-03-03,4.14965756519279
1993-03-04,4.11466280116456
1993-03-05,4.11466280116456
1993-03-06,4.11466280116456
1993-03-07,4.14965756519279
1993-03-08,4.18466298248161
1993-03-09,4.25470544729478
1993-03-10,4.32478954931794
1993-03-11,4.32478954931794
1993-03-12,4.28974233326264
1993-03-13,4.28974233326264
1993-03-14,4.35984701776531
1993-03-15,4.50017790238643
1993-03-16,4.46508017807895
1993-03-17,4.67581333629605
1993-03-18,5.06303937557876
1993-03-19,4.81649376403501
1993-03-20,4.74613473950979
1993-03-21,4.74613473950979
1993-03-22,4.74613473950979
1993-03-23,4.85168722429902
1993-03-24,3.66074052183649
1993-03-25,1.83443334831189
1993-03-26,2.20955413008947
1993-03-27,2.4151671855792
1993-03-28,2.34655650025415
1993-03-29,3.38239582445846
1993-03-30,5.48668864135837
1993-03-31,5.41599583489639
1993-04-01,6.83569755996416
1993-04-02,10.0668652168273
1993-04-03,11.5522715324482
1993-04-04,11.7339101592588
1993-04-05,12.1338704942853
1993-04-06,11.9156503137297
1993-04-07,11.8065941191739
1993-04-08,11.9520104006982
1993-04-09,12.1702543669885
1993-04-10,12.3522323997584
1993-04-11,12.4614657693369
1993-04-12,12.3158290065302
1993-04-13,12.1338704942853
1993-04-14,12.0247425399016
1993-04-15,8.15857652640194
1993-04-16,2.4151671855792
1993-04-17,2.55259800384353
1993-04-18,2.96644661009187
1993-04-19,2.69029648095664
1993-04-20,2.55259800384353
1993-04-21,2.65584748716649
1993-04-22,3.17417517754864
1993-04-23,3.76532028175121
1993-04-24,3.76532028175121
1993-04-25,3.62590439751054
1993-04-26,3.93985176980631
1993-04-27,4.42999240693906
1993-04-28,4.88688989966312
1993-04-29,5.13356157801674
1993-04-30,5.02779153239009
1993-05-01,4.88688989966312
1993-05-02,5.09829607640367
1993-05-03,5.52204740117256
1993-05-04,6.76443851863874
1993-05-05,5.87607670235925
1993-05-06,5.55741433336952
1993-05-07,6.15985790992621
1993-05-08,5.34533631207898
1993-05-09,4.92210172852039
1993-05-10,5.09829607640367
1993-05-11,6.30192703964939
1993-05-12,7.9076658776621
1993-05-13,8.9849195671807
1993-05-14,9.74181886250892
1993-05-15,10.0668652168273
1993-05-16,10.5370432483213
1993-05-17,10.8629973460882
1993-05-18,10.4646580027129
1993-05-19,10.0307300185202
1993-05-20,9.99459951725445
1993-05-21,9.99459951725445
1993-05-22,9.59747859198037
1993-05-23,8.55342502156842
1993-05-24,7.97932571440186
1993-05-25,7.58548942224678
1993-05-26,6.87133715339411
1993-05-27,6.51524689346362
1993-05-28,5.6281725224238
1993-05-29,5.06303937557876
1993-05-30,4.71096930279143
1993-05-31,4.39491466209165
1993-06-01,4.14965756519279
1993-06-02,4.00974327590783
1993-06-03,3.87000497982588
1993-06-04,3.59108034717131
1993-06-05,3.48668173618866
1993-06-06,3.38239582445846
1993-06-07,3.24352884735073
1993-06-08,3.03563290365264
1993-06-09,2.86277667062976
1993-06-10,2.7247614011065
1993-06-11,2.65584748716649
1993-06-12,3.90492273912025
1993-06-13,3.87000497982588
1993-06-14,4.53528550781582
1993-06-15,6.80006467084914
1993-06-16,9.34507218792206
1993-06-17,10.4646580027129
1993-06-18,8.62528729292476
1993-06-19,8.15857652640194
1993-06-20,6.94263632443441
1993-06-21,6.62200194210385
1993-06-22,5.73436991077372
1993-06-23,7.40671435156664
1993-06-24,9.85012479927943
1993-06-25,11.8429421615677
1993-06-26,12.1702543669885
1993-06-27,12.6435980583838
1993-06-28,13.4826077474376
1993-06-29,15.4230021841704
1993-06-30,16.0473211387991
1993-07-01,16.930200043019
1993-07-02,17.2248670333489
1993-07-03,17.1511831071662
1993-07-04,16.4517620342714
1993-07-05,16.341424007715
1993-07-06,16.4517620342714
1993-07-07,15.2028700278239
1993-07-08,14.0673875016068
1993-07-09,15.1295181145943
1993-07-10,14.0673875016068
1993-07-11,12.8622817404027
1993-07-12,12.9352062413956
